recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,neighbor_recording_id,neighbor_start_s,temporal_separation_s
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_336,22.0,32.0,masked_prediction_embedding_neighbor,0.9999731123048603,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,114.0,92.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_337,24.0,34.0,masked_prediction_embedding_neighbor,0.9996900345722332,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,104.0,80.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_338,26.0,36.0,masked_prediction_embedding_neighbor,0.9982140997291382,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,108.0,82.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_339,28.0,38.0,masked_prediction_embedding_neighbor,0.9994744797824161,provisional_unverified,6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,0.0,28.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_340,30.0,40.0,masked_prediction_embedding_neighbor,0.9991282220672898,provisional_unverified,6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,0.0,30.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_341,32.0,42.0,masked_prediction_embedding_neighbor,0.9828862147987335,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,64.0,32.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_342,34.0,44.0,masked_prediction_embedding_neighbor,0.999957676090909,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,308.0,274.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_343,36.0,46.0,masked_prediction_embedding_neighbor,0.998728167609272,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,0.0,36.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_344,38.0,48.0,masked_prediction_embedding_neighbor,0.9966047623579782,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,108.0,70.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_345,40.0,50.0,masked_prediction_embedding_neighbor,0.998822637665678,provisional_unverified,6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,0.0,40.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_346,42.0,52.0,masked_prediction_embedding_neighbor,0.9984190345818864,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,108.0,66.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_347,44.0,54.0,masked_prediction_embedding_neighbor,0.9996940859549599,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,106.0,62.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_348,46.0,56.0,masked_prediction_embedding_neighbor,0.9877609351266041,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,114.0,68.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_349,48.0,58.0,masked_prediction_embedding_neighbor,0.9999604877045961,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,306.0,258.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_350,50.0,60.0,masked_prediction_embedding_neighbor,0.9999573708922572,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,8.0,42.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_351,52.0,62.0,masked_prediction_embedding_neighbor,0.999990796696392,provisional_unverified,c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,4.0,48.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_352,54.0,64.0,masked_prediction_embedding_neighbor,0.9999947557952547,provisional_unverified,c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,4.0,50.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_353,56.0,66.0,masked_prediction_embedding_neighbor,0.9999890951870491,provisional_unverified,c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,4.0,52.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_354,58.0,68.0,masked_prediction_embedding_neighbor,0.9999832896502789,provisional_unverified,c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,8.0,50.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_355,60.0,70.0,masked_prediction_embedding_neighbor,0.9999815625255346,provisional_unverified,c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,4.0,56.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_356,62.0,72.0,masked_prediction_embedding_neighbor,0.9999625193915136,provisional_unverified,c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,4.0,58.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_357,64.0,74.0,masked_prediction_embedding_neighbor,0.9994474913189347,provisional_unverified,c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,0.0,64.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_358,66.0,76.0,masked_prediction_embedding_neighbor,0.9753339293814969,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,32.0,34.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_359,68.0,78.0,masked_prediction_embedding_neighbor,0.9994870453219928,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,84.0,16.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_360,70.0,80.0,masked_prediction_embedding_neighbor,0.9994862481450238,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,22.0,48.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_361,72.0,82.0,masked_prediction_embedding_neighbor,0.9992604031879528,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,104.0,32.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_362,74.0,84.0,masked_prediction_embedding_neighbor,0.9924866199128811,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,16.0,58.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_363,76.0,86.0,masked_prediction_embedding_neighbor,0.9996290241637064,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,6.0,70.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_364,78.0,88.0,masked_prediction_embedding_neighbor,0.9999504565906043,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,8.0,70.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_365,80.0,90.0,masked_prediction_embedding_neighbor,0.9999930182065982,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,12.0,68.0
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_366,0.0,10.0,masked_prediction_embedding_neighbor,0.9999456423364768,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,42.0,42.0
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_367,2.0,12.0,masked_prediction_embedding_neighbor,0.9999186674900483,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,42.0,40.0
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_368,4.0,14.0,masked_prediction_embedding_neighbor,0.9999078704952413,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,42.0,38.0
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_369,6.0,16.0,masked_prediction_embedding_neighbor,0.9998398813929767,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,6.0,0.0
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_370,8.0,18.0,masked_prediction_embedding_neighbor,0.9998901321657483,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,42.0,34.0
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_371,10.0,20.0,masked_prediction_embedding_neighbor,0.999944149521857,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,198.0,188.0
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_372,12.0,22.0,masked_prediction_embedding_neighbor,0.9999828426811278,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,194.0,182.0
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_373,14.0,24.0,masked_prediction_embedding_neighbor,0.9999843938736525,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,194.0,180.0
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_374,16.0,26.0,masked_prediction_embedding_neighbor,0.9999763900728439,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,160.0,144.0
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_375,18.0,28.0,masked_prediction_embedding_neighbor,0.9999912687957424,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,160.0,142.0
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_376,20.0,30.0,masked_prediction_embedding_neighbor,0.9999939056260893,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,160.0,140.0
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_377,22.0,32.0,masked_prediction_embedding_neighbor,0.9999887723197827,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,160.0,138.0
5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,window_378,24.0,34.0,masked_prediction_embedding_neighbor,0.9999864669990619,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,188.0,164.0
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_379,0.0,10.0,masked_prediction_embedding_neighbor,0.9997782351394751,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,104.0,104.0
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_380,2.0,12.0,masked_prediction_embedding_neighbor,0.9982562316012112,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,56.0,54.0
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_381,4.0,14.0,masked_prediction_embedding_neighbor,0.9956668462159995,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,20.0,16.0
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_382,6.0,16.0,masked_prediction_embedding_neighbor,0.9963836733200214,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,94.0,88.0
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_383,8.0,18.0,masked_prediction_embedding_neighbor,0.999630693080844,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,104.0,96.0
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_384,10.0,20.0,masked_prediction_embedding_neighbor,0.9995630865928972,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,104.0,94.0
6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,window_385,12.0,22.0,masked_prediction_embedding_neighbor,0.9795083106808921,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,14.0,2.0
7208a43e77536a72e401c00f01a793130fb6688d28fb8080941e14cc5752b0ca,window_386,0.0,10.0,masked_prediction_embedding_neighbor,0.9999524261705929,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,312.0,312.0
73093667f33a7f710fc20059989a002071359119e1e9c0a4128b67729755da33,window_387,0.0,10.0,masked_prediction_embedding_neighbor,0.9997651643872596,provisional_unverified,c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,2.0,2.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_388,0.0,10.0,masked_prediction_embedding_neighbor,0.9999954201777571,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,36.0,36.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_389,2.0,12.0,masked_prediction_embedding_neighbor,0.9999931314957776,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,24.0,22.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_390,4.0,14.0,masked_prediction_embedding_neighbor,0.9993268433432672,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,364.0,360.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_391,6.0,16.0,masked_prediction_embedding_neighbor,0.9999943486482235,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,52.0,46.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_392,8.0,18.0,masked_prediction_embedding_neighbor,0.9999836485103043,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,28.0,20.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_393,10.0,20.0,masked_prediction_embedding_neighbor,0.9999867294912501,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,52.0,42.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_394,12.0,22.0,masked_prediction_embedding_neighbor,0.9999889047732252,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,188.0,176.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_395,14.0,24.0,masked_prediction_embedding_neighbor,0.9997564217005389,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,150.0,136.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_396,16.0,26.0,masked_prediction_embedding_neighbor,0.9981283808144793,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,364.0,348.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_397,18.0,28.0,masked_prediction_embedding_neighbor,0.9999880626030516,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,38.0,20.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_398,20.0,30.0,masked_prediction_embedding_neighbor,0.9999916656985562,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,152.0,132.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_399,22.0,32.0,masked_prediction_embedding_neighbor,0.9999990704579395,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,42.0,20.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_400,24.0,34.0,masked_prediction_embedding_neighbor,0.9999931314957776,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,2.0,22.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_401,26.0,36.0,masked_prediction_embedding_neighbor,0.9999932728809928,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,352.0,326.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_402,28.0,38.0,masked_prediction_embedding_neighbor,0.999988746457324,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,172.0,144.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_403,30.0,40.0,masked_prediction_embedding_neighbor,0.998642066408292,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,148.0,118.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_404,32.0,42.0,masked_prediction_embedding_neighbor,0.9999218494881964,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,48.0,16.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_405,34.0,44.0,masked_prediction_embedding_neighbor,0.9999926610110534,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,58.0,24.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_406,36.0,46.0,masked_prediction_embedding_neighbor,0.9999954201777571,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,0.0,36.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_407,38.0,48.0,masked_prediction_embedding_neighbor,0.9997345571230805,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,376.0,338.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_408,40.0,50.0,masked_prediction_embedding_neighbor,0.9999705282087852,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,172.0,132.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_409,42.0,52.0,masked_prediction_embedding_neighbor,0.9999677367946271,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,172.0,130.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_410,44.0,54.0,masked_prediction_embedding_neighbor,0.9999153894453269,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,374.0,330.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_411,46.0,56.0,masked_prediction_embedding_neighbor,0.9999940033697199,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,168.0,122.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_412,48.0,58.0,masked_prediction_embedding_neighbor,0.9999855905136906,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,182.0,134.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_413,50.0,60.0,masked_prediction_embedding_neighbor,0.9976243038175376,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,90.0,40.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_414,52.0,62.0,masked_prediction_embedding_neighbor,0.9999943486482235,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,6.0,46.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_415,54.0,64.0,masked_prediction_embedding_neighbor,0.9999961308947899,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,344.0,290.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_416,56.0,66.0,masked_prediction_embedding_neighbor,0.9999981304313783,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,130.0,74.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_417,58.0,68.0,masked_prediction_embedding_neighbor,0.9999390970114574,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,142.0,84.0
8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,window_418,60.0,70.0,masked_prediction_embedding_neighbor,0.99996797669729,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,100.0,40.0
