recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,persistence_error
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_780,114.0,124.0,sequence_prediction_error,0.2016265254708544,provisional_unverified,0.0899405571884933
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_781,116.0,126.0,sequence_prediction_error,0.17595403637135942,provisional_unverified,0.09678637086772472
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_782,118.0,128.0,sequence_prediction_error,0.1446247266346279,provisional_unverified,0.09854700867546985
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_783,120.0,130.0,sequence_prediction_error,0.11925521077359275,provisional_unverified,0.10891756448087216
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_784,122.0,132.0,sequence_prediction_error,0.11511737961909806,provisional_unverified,0.10861975740424931
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_785,124.0,134.0,sequence_prediction_error,0.10823191317967616,provisional_unverified,0.10385286877330986
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_786,126.0,136.0,sequence_prediction_error,0.09959279688868594,provisional_unverified,0.09413527478932227
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_787,128.0,138.0,sequence_prediction_error,0.37894301620904813,provisional_unverified,0.16191201317197235
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_788,130.0,140.0,sequence_prediction_error,0.35506028093460956,provisional_unverified,0.1388347128770578
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_789,132.0,142.0,sequence_prediction_error,0.3480540024490596,provisional_unverified,0.13001689558811494
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_790,134.0,144.0,sequence_prediction_error,0.7148208043459904,provisional_unverified,0.1301480278028373
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_791,136.0,146.0,sequence_prediction_error,4.784143976199529,provisional_unverified,0.7061854855372182
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_792,138.0,148.0,sequence_prediction_error,9.749660912255159,provisional_unverified,0.9825533731715755
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_793,140.0,150.0,sequence_prediction_error,28.418345040963626,provisional_unverified,2.1558626855729126
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_794,142.0,152.0,sequence_prediction_error,45.96780725829389,provisional_unverified,4.589020150683828
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_795,144.0,154.0,sequence_prediction_error,84.97128349263686,provisional_unverified,7.357655956289494
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_796,146.0,156.0,sequence_prediction_error,99.8496112445812,provisional_unverified,8.271622569570143
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_797,148.0,158.0,sequence_prediction_error,113.02576580624276,provisional_unverified,8.460255703155978
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_798,150.0,160.0,sequence_prediction_error,120.34287594462509,provisional_unverified,9.292193452430915
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_799,152.0,162.0,sequence_prediction_error,107.55492249678744,provisional_unverified,12.501438202049018
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_800,154.0,164.0,sequence_prediction_error,79.94853075038712,provisional_unverified,12.245307455340605
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_801,156.0,166.0,sequence_prediction_error,87.30896914114126,provisional_unverified,12.597786783469267
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_802,158.0,168.0,sequence_prediction_error,81.89804996374272,provisional_unverified,14.721798892924328
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_803,160.0,170.0,sequence_prediction_error,66.59819459466581,provisional_unverified,13.786216571138503
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_804,162.0,172.0,sequence_prediction_error,74.38094063255028,provisional_unverified,9.025028280122878
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_805,164.0,174.0,sequence_prediction_error,73.79274982525484,provisional_unverified,7.502353162529255
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_806,166.0,176.0,sequence_prediction_error,63.01522123042159,provisional_unverified,5.866029404629165
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_807,168.0,178.0,sequence_prediction_error,68.45758312513692,provisional_unverified,7.171851437799472
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_808,170.0,180.0,sequence_prediction_error,85.52708890023779,provisional_unverified,7.656020958485815
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_809,172.0,182.0,sequence_prediction_error,97.92449024489576,provisional_unverified,8.012618283121801
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_810,174.0,184.0,sequence_prediction_error,111.5904870335365,provisional_unverified,8.57886065834713
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_811,176.0,186.0,sequence_prediction_error,107.16738122733577,provisional_unverified,10.90586150652143
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_812,178.0,188.0,sequence_prediction_error,100.02915661201544,provisional_unverified,10.292768582906854
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_813,180.0,190.0,sequence_prediction_error,103.53762250618311,provisional_unverified,9.885695413086893
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_814,182.0,192.0,sequence_prediction_error,82.49730466249429,provisional_unverified,11.542448568203499
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_815,184.0,194.0,sequence_prediction_error,67.32119877769975,provisional_unverified,10.453251190478948
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_816,186.0,196.0,sequence_prediction_error,75.27534483614441,provisional_unverified,7.987962466499808
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_817,188.0,198.0,sequence_prediction_error,74.62042793226,provisional_unverified,6.326571060834849
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_818,190.0,200.0,sequence_prediction_error,61.04121014566704,provisional_unverified,5.851452875388044
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_819,192.0,202.0,sequence_prediction_error,77.52858645770193,provisional_unverified,4.404375760742834
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_820,194.0,204.0,sequence_prediction_error,91.25296123325727,provisional_unverified,10.30129955539807
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_821,196.0,206.0,sequence_prediction_error,77.67340731804043,provisional_unverified,11.069896390410753
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_822,198.0,208.0,sequence_prediction_error,84.06810796184293,provisional_unverified,10.713309537329755
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_823,200.0,210.0,sequence_prediction_error,84.69287137332341,provisional_unverified,12.09066406259174
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_824,202.0,212.0,sequence_prediction_error,68.94950220275149,provisional_unverified,12.581554084551266
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_825,204.0,214.0,sequence_prediction_error,69.52111482741908,provisional_unverified,11.685406878765244
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_826,206.0,216.0,sequence_prediction_error,98.25230074700328,provisional_unverified,15.37304489188812
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_827,208.0,218.0,sequence_prediction_error,85.58578724444023,provisional_unverified,16.745585125776078
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_828,210.0,220.0,sequence_prediction_error,74.81802627032695,provisional_unverified,15.134401907250314
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_829,212.0,222.0,sequence_prediction_error,78.2110998164556,provisional_unverified,14.193764667669457
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_830,214.0,224.0,sequence_prediction_error,56.55657177959687,provisional_unverified,10.188755249361412
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_831,216.0,226.0,sequence_prediction_error,25.309516245952118,provisional_unverified,5.413471591181257
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_832,218.0,228.0,sequence_prediction_error,19.673620761469742,provisional_unverified,3.5490132020400478
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_833,220.0,230.0,sequence_prediction_error,13.928905843292007,provisional_unverified,2.9472906297707318
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_834,222.0,232.0,sequence_prediction_error,5.070150753049935,provisional_unverified,1.8407623903121086
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_835,224.0,234.0,sequence_prediction_error,2.4176538375462826,provisional_unverified,0.8230211090424376
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_836,226.0,236.0,sequence_prediction_error,1.8354552218872076,provisional_unverified,0.5367225842125597
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_837,228.0,238.0,sequence_prediction_error,1.4583817860719512,provisional_unverified,0.3479096585148539
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_838,230.0,240.0,sequence_prediction_error,1.3296082249310144,provisional_unverified,0.29321771067373226
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_839,232.0,242.0,sequence_prediction_error,1.2173077362236964,provisional_unverified,0.26478012052861755
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_840,0.0,10.0,sequence_prediction_error,0.5354033530618691,provisional_unverified,0.162310923756993
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_841,2.0,12.0,sequence_prediction_error,0.42632241347384053,provisional_unverified,0.21740878465645036
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_842,4.0,14.0,sequence_prediction_error,0.5000462574985546,provisional_unverified,0.2903179970415022
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_843,6.0,16.0,sequence_prediction_error,0.4942089262277827,provisional_unverified,0.30074515595771634
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_844,8.0,18.0,sequence_prediction_error,0.513782534011724,provisional_unverified,0.3062112614566898
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_845,10.0,20.0,sequence_prediction_error,0.6219095128063189,provisional_unverified,0.3392242472007753
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_846,0.0,10.0,sequence_prediction_error,0.2752576487685459,provisional_unverified,0.09457714938338464
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_847,2.0,12.0,sequence_prediction_error,0.22723436984427509,provisional_unverified,0.0669057619377346
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_848,4.0,14.0,sequence_prediction_error,0.19425707527994865,provisional_unverified,0.050228084138819545
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_849,6.0,16.0,sequence_prediction_error,0.196154766181205,provisional_unverified,0.055442111008880864
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_850,8.0,18.0,sequence_prediction_error,0.09585638148851115,provisional_unverified,0.05096331800032145
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_851,10.0,20.0,sequence_prediction_error,0.0722515407866716,provisional_unverified,0.04623252941118113
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_852,0.0,10.0,sequence_prediction_error,0.027517293759352378,provisional_unverified,0.036559078538780376
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_853,2.0,12.0,sequence_prediction_error,0.030427273323226183,provisional_unverified,0.045378662533784496
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_854,4.0,14.0,sequence_prediction_error,0.02853739422462163,provisional_unverified,0.04668549026087036
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_855,6.0,16.0,sequence_prediction_error,0.03140313029699214,provisional_unverified,0.050799043890377094
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_856,8.0,18.0,sequence_prediction_error,0.03255880789834405,provisional_unverified,0.05243976129305184
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_857,10.0,20.0,sequence_prediction_error,0.036340598493719296,provisional_unverified,0.056943116660325976
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_858,12.0,22.0,sequence_prediction_error,0.03975324641373532,provisional_unverified,0.06102607951712955
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_859,14.0,24.0,sequence_prediction_error,0.04428530422318628,provisional_unverified,0.0644333261441775
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_860,16.0,26.0,sequence_prediction_error,0.051769768688444184,provisional_unverified,0.07211225050609762
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_861,18.0,28.0,sequence_prediction_error,0.058950695102606115,provisional_unverified,0.08083674531457243
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_862,20.0,30.0,sequence_prediction_error,0.0695235324282689,provisional_unverified,0.09084352460436419
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_863,22.0,32.0,sequence_prediction_error,0.07711562026456195,provisional_unverified,0.10061794836023953
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_864,24.0,34.0,sequence_prediction_error,0.08279719179031138,provisional_unverified,0.10543314268634496
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_865,26.0,36.0,sequence_prediction_error,0.08391671942186509,provisional_unverified,0.1078755077091357
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_866,28.0,38.0,sequence_prediction_error,0.08572012741864696,provisional_unverified,0.10962114449987695
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_867,30.0,40.0,sequence_prediction_error,0.0851972599428878,provisional_unverified,0.109764356277202
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_868,32.0,42.0,sequence_prediction_error,0.08832607115042437,provisional_unverified,0.11064233495959291
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_869,34.0,44.0,sequence_prediction_error,0.0843742409867346,provisional_unverified,0.10909681233915046
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_870,36.0,46.0,sequence_prediction_error,0.08698126466188928,provisional_unverified,0.10942015129414037
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_871,38.0,48.0,sequence_prediction_error,0.08969293271059588,provisional_unverified,0.11007466972285657
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_872,40.0,50.0,sequence_prediction_error,0.08967000410678863,provisional_unverified,0.10767422483659797
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_873,42.0,52.0,sequence_prediction_error,0.08428669299003445,provisional_unverified,0.1053825198050545
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_874,44.0,54.0,sequence_prediction_error,0.08804890123175221,provisional_unverified,0.10573656289166525
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_875,46.0,56.0,sequence_prediction_error,0.08668480572977676,provisional_unverified,0.10731829698304154
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_876,48.0,58.0,sequence_prediction_error,0.08928212041850152,provisional_unverified,0.10776568252281614
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_877,50.0,60.0,sequence_prediction_error,0.09217522295558518,provisional_unverified,0.10997334819292855
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_878,52.0,62.0,sequence_prediction_error,0.09562121645533764,provisional_unverified,0.10962563860755725
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_879,54.0,64.0,sequence_prediction_error,0.10158312543486296,provisional_unverified,0.10712493524154484
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_880,56.0,66.0,sequence_prediction_error,0.10270186191487196,provisional_unverified,0.10423488798262028
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_881,58.0,68.0,sequence_prediction_error,0.1014986346999542,provisional_unverified,0.10714167542324061
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_882,60.0,70.0,sequence_prediction_error,0.0940108335589693,provisional_unverified,0.10285467840904107
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_883,62.0,72.0,sequence_prediction_error,0.09404952620560515,provisional_unverified,0.10413948966951414
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_884,64.0,74.0,sequence_prediction_error,0.09721286468918536,provisional_unverified,0.10680815222780618
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_885,66.0,76.0,sequence_prediction_error,0.09925672092551287,provisional_unverified,0.10935159976433766
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_886,68.0,78.0,sequence_prediction_error,0.10308472217465534,provisional_unverified,0.10874798870127328
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_887,70.0,80.0,sequence_prediction_error,0.11442607853765088,provisional_unverified,0.11130589398064825
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_888,72.0,82.0,sequence_prediction_error,0.11085799085647685,provisional_unverified,0.11226056338226445
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_889,74.0,84.0,sequence_prediction_error,0.09987752016694904,provisional_unverified,0.1123891809090786
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_890,76.0,86.0,sequence_prediction_error,0.09732521850433219,provisional_unverified,0.11103631610612262
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_891,78.0,88.0,sequence_prediction_error,0.08930953288805062,provisional_unverified,0.110122015951466
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_892,80.0,90.0,sequence_prediction_error,0.08167325685766418,provisional_unverified,0.10916092793997152
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_893,82.0,92.0,sequence_prediction_error,0.08812464930194616,provisional_unverified,0.1129411975101227
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_894,84.0,94.0,sequence_prediction_error,0.09432031217070824,provisional_unverified,0.11484389634591809
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_895,86.0,96.0,sequence_prediction_error,0.10117188027475295,provisional_unverified,0.1173208873905496
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_896,88.0,98.0,sequence_prediction_error,0.10161971608374508,provisional_unverified,0.11815044699111588
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_897,90.0,100.0,sequence_prediction_error,0.10381409698564545,provisional_unverified,0.11940417572819342
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_898,92.0,102.0,sequence_prediction_error,0.09967157778324041,provisional_unverified,0.11886516393871044
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_899,94.0,104.0,sequence_prediction_error,0.10258695845018466,provisional_unverified,0.12234680173121333
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_900,96.0,106.0,sequence_prediction_error,0.10481761038373319,provisional_unverified,0.12479158770345913
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_901,98.0,108.0,sequence_prediction_error,0.11580625686203183,provisional_unverified,0.13038670510516048
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_902,100.0,110.0,sequence_prediction_error,0.11857287196957622,provisional_unverified,0.13285916029697648
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_903,102.0,112.0,sequence_prediction_error,0.12006390250033194,provisional_unverified,0.1330028856274391
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_904,104.0,114.0,sequence_prediction_error,0.1180720445816514,provisional_unverified,0.131693640762919
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_905,106.0,116.0,sequence_prediction_error,0.11133346607079271,provisional_unverified,0.12964338551447505
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_906,108.0,118.0,sequence_prediction_error,0.10533291687710991,provisional_unverified,0.12857731117627524
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_907,110.0,120.0,sequence_prediction_error,0.10229345561480856,provisional_unverified,0.128354065136071
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_908,112.0,122.0,sequence_prediction_error,0.0983466178586204,provisional_unverified,0.13141601643532178
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_909,114.0,124.0,sequence_prediction_error,0.1048074114654502,provisional_unverified,0.13481129569084274
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_910,116.0,126.0,sequence_prediction_error,0.10798873478950417,provisional_unverified,0.1347094717190068
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_911,118.0,128.0,sequence_prediction_error,0.1070660457082954,provisional_unverified,0.13522296302372305
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_912,120.0,130.0,sequence_prediction_error,0.1085913230561646,provisional_unverified,0.1355621248938856
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_913,122.0,132.0,sequence_prediction_error,0.11245888626358613,provisional_unverified,0.1387548396645956
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_914,124.0,134.0,sequence_prediction_error,0.10182154736456633,provisional_unverified,0.1358174559269956
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_915,126.0,136.0,sequence_prediction_error,0.10046918814240229,provisional_unverified,0.1382361568943321
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_916,128.0,138.0,sequence_prediction_error,0.10808327135207112,provisional_unverified,0.1368717108934915
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_917,130.0,140.0,sequence_prediction_error,0.10935761147661141,provisional_unverified,0.13907866911258995
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_918,132.0,142.0,sequence_prediction_error,0.10512153306232509,provisional_unverified,0.13365540629015352
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_919,134.0,144.0,sequence_prediction_error,0.11045474415744164,provisional_unverified,0.13495119189233154
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_920,136.0,146.0,sequence_prediction_error,0.1037126853551579,provisional_unverified,0.12774646121141028
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_921,138.0,148.0,sequence_prediction_error,0.09592226897112187,provisional_unverified,0.12789957908619362
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_922,140.0,150.0,sequence_prediction_error,0.10002967889043247,provisional_unverified,0.1279209640516694
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_923,142.0,152.0,sequence_prediction_error,0.10282152463815696,provisional_unverified,0.12723117062995143
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_924,144.0,154.0,sequence_prediction_error,0.1055786606440503,provisional_unverified,0.1253271895753274
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_925,146.0,156.0,sequence_prediction_error,0.10932762022167967,provisional_unverified,0.13033314792074285
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_926,148.0,158.0,sequence_prediction_error,0.12438703645126813,provisional_unverified,0.12318814482377435
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_927,150.0,160.0,sequence_prediction_error,0.1246462508613237,provisional_unverified,0.12114332471518748
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_928,152.0,162.0,sequence_prediction_error,0.12894263673834144,provisional_unverified,0.13084129866908142
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_929,154.0,164.0,sequence_prediction_error,0.12746315023911892,provisional_unverified,0.11601263361332316
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_930,156.0,166.0,sequence_prediction_error,0.11710270904639529,provisional_unverified,0.09972945267127165
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_931,158.0,168.0,sequence_prediction_error,0.29574061886288844,provisional_unverified,0.1013858436748411
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_932,160.0,170.0,sequence_prediction_error,1.7731962213648655,provisional_unverified,0.1207198119896886
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_933,162.0,172.0,sequence_prediction_error,2.8387509084900895,provisional_unverified,0.11057684063658854
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_934,164.0,174.0,sequence_prediction_error,3.337969186006591,provisional_unverified,0.1206796523494181
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_935,166.0,176.0,sequence_prediction_error,3.721194054288401,provisional_unverified,0.11842099656676291
