recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,pca_reconstruction_error
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_747,48.0,58.0,autoencoder_reconstruction_error,0.12997078045820687,provisional_unverified,0.2082278762383429
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_748,50.0,60.0,autoencoder_reconstruction_error,0.14410986211658097,provisional_unverified,0.22297415785068442
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_749,52.0,62.0,autoencoder_reconstruction_error,0.15990147298630827,provisional_unverified,0.23513589690670278
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_750,54.0,64.0,autoencoder_reconstruction_error,0.1649150669791768,provisional_unverified,0.24072413854132738
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_751,56.0,66.0,autoencoder_reconstruction_error,0.16866742467344517,provisional_unverified,0.23968371282640571
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_752,58.0,68.0,autoencoder_reconstruction_error,0.16975220712578729,provisional_unverified,0.2459048070814027
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_753,60.0,70.0,autoencoder_reconstruction_error,0.17777419802011285,provisional_unverified,0.2492914565316637
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_754,62.0,72.0,autoencoder_reconstruction_error,0.16834249527160294,provisional_unverified,0.24291652324723126
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_755,64.0,74.0,autoencoder_reconstruction_error,0.17482769245803734,provisional_unverified,0.2508155278516723
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_756,66.0,76.0,autoencoder_reconstruction_error,0.18084797226047528,provisional_unverified,0.2543285120892844
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_757,68.0,78.0,autoencoder_reconstruction_error,0.17832839097061148,provisional_unverified,0.2502415218647612
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_758,70.0,80.0,autoencoder_reconstruction_error,0.16984001623802775,provisional_unverified,0.24532441941578326
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_759,72.0,82.0,autoencoder_reconstruction_error,0.17506668168559367,provisional_unverified,0.24793899541557723
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_760,74.0,84.0,autoencoder_reconstruction_error,0.16917269764167978,provisional_unverified,0.24246095235180048
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_761,76.0,86.0,autoencoder_reconstruction_error,0.17210422073350068,provisional_unverified,0.24339911649436555
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_762,78.0,88.0,autoencoder_reconstruction_error,0.1704203870652176,provisional_unverified,0.24580889202384884
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_763,80.0,90.0,autoencoder_reconstruction_error,0.17547585326390494,provisional_unverified,0.24807181343038917
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_764,82.0,92.0,autoencoder_reconstruction_error,0.1664374415331842,provisional_unverified,0.24408588304504159
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_765,84.0,94.0,autoencoder_reconstruction_error,0.1689246086941583,provisional_unverified,0.2447808930172568
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_766,86.0,96.0,autoencoder_reconstruction_error,0.16280490519515065,provisional_unverified,0.2398779913845613
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_767,88.0,98.0,autoencoder_reconstruction_error,0.16583117677476372,provisional_unverified,0.2424343895529482
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_768,90.0,100.0,autoencoder_reconstruction_error,0.16445582374201848,provisional_unverified,0.24010375701023445
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_769,92.0,102.0,autoencoder_reconstruction_error,0.17692282077463706,provisional_unverified,0.25223843990026906
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_770,94.0,104.0,autoencoder_reconstruction_error,0.17999113150921575,provisional_unverified,0.2528947817138163
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_771,96.0,106.0,autoencoder_reconstruction_error,0.18118830653287926,provisional_unverified,0.25228737479370644
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_772,98.0,108.0,autoencoder_reconstruction_error,0.17178778251339372,provisional_unverified,0.24607557256516832
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_773,100.0,110.0,autoencoder_reconstruction_error,0.16348833653086733,provisional_unverified,0.23755346876551578
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_774,102.0,112.0,autoencoder_reconstruction_error,0.13744703021021212,provisional_unverified,0.21412061852930322
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_775,104.0,114.0,autoencoder_reconstruction_error,0.12401486191103267,provisional_unverified,0.20044055407036326
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_776,106.0,116.0,autoencoder_reconstruction_error,0.1475766528554526,provisional_unverified,0.23427139498654662
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_777,108.0,118.0,autoencoder_reconstruction_error,0.19286697471494632,provisional_unverified,0.2636530721961791
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_778,110.0,120.0,autoencoder_reconstruction_error,0.21446433235975332,provisional_unverified,0.2757169880028288
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_779,112.0,122.0,autoencoder_reconstruction_error,0.22039225747591645,provisional_unverified,0.3055685807201642
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_780,114.0,124.0,autoencoder_reconstruction_error,0.2164224356070261,provisional_unverified,0.29381172299377484
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_781,116.0,126.0,autoencoder_reconstruction_error,0.16981849885668662,provisional_unverified,0.2336541161124282
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_782,118.0,128.0,autoencoder_reconstruction_error,0.15716988629744488,provisional_unverified,0.24477248605681048
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_783,120.0,130.0,autoencoder_reconstruction_error,0.120961249872467,provisional_unverified,0.19705893047553144
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_784,122.0,132.0,autoencoder_reconstruction_error,0.11778600287237276,provisional_unverified,0.19291902470227218
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_785,124.0,134.0,autoencoder_reconstruction_error,0.11140374655166702,provisional_unverified,0.18683019762756156
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_786,126.0,136.0,autoencoder_reconstruction_error,0.10294477077268897,provisional_unverified,0.17926105387150654
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_787,128.0,138.0,autoencoder_reconstruction_error,0.42079993418532363,provisional_unverified,0.5136779677272773
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_788,130.0,140.0,autoencoder_reconstruction_error,0.39882460976514217,provisional_unverified,0.4886513014130134
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_789,132.0,142.0,autoencoder_reconstruction_error,0.3922444596565035,provisional_unverified,0.48630086872835543
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_790,134.0,144.0,autoencoder_reconstruction_error,0.7689728946031494,provisional_unverified,0.8565423398098818
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_791,136.0,146.0,autoencoder_reconstruction_error,6.981186742976768,provisional_unverified,6.396686305816603
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_792,138.0,148.0,autoencoder_reconstruction_error,12.340018806957687,provisional_unverified,14.511608369370904
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_793,140.0,150.0,autoencoder_reconstruction_error,27.0021003476954,provisional_unverified,16.948674080640146
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_794,142.0,152.0,autoencoder_reconstruction_error,30.33659739209354,provisional_unverified,37.700621630153165
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_795,144.0,154.0,autoencoder_reconstruction_error,54.235756535106816,provisional_unverified,89.37572339445539
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_796,146.0,156.0,autoencoder_reconstruction_error,86.98795851757944,provisional_unverified,101.1333494572007
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_797,148.0,158.0,autoencoder_reconstruction_error,82.24386211921359,provisional_unverified,80.81689476553764
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_798,150.0,160.0,autoencoder_reconstruction_error,92.36465662856551,provisional_unverified,88.51638556535556
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_799,152.0,162.0,autoencoder_reconstruction_error,95.71051854573359,provisional_unverified,83.71293480238435
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_800,154.0,164.0,autoencoder_reconstruction_error,48.48008131057351,provisional_unverified,37.29004442285331
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_801,156.0,166.0,autoencoder_reconstruction_error,31.3142846596796,provisional_unverified,28.153993505002997
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_802,158.0,168.0,autoencoder_reconstruction_error,46.890932594434446,provisional_unverified,39.58596343084298
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_803,160.0,170.0,autoencoder_reconstruction_error,50.57461599626369,provisional_unverified,35.2671024510048
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_804,162.0,172.0,autoencoder_reconstruction_error,42.169622769099966,provisional_unverified,27.9246440529446
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_805,164.0,174.0,autoencoder_reconstruction_error,48.33563887544605,provisional_unverified,27.452765940740814
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_806,166.0,176.0,autoencoder_reconstruction_error,22.577494620843773,provisional_unverified,25.98639356421367
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_807,168.0,178.0,autoencoder_reconstruction_error,41.87122646912633,provisional_unverified,54.74774327823091
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_808,170.0,180.0,autoencoder_reconstruction_error,50.157782485654344,provisional_unverified,60.51644389953416
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_809,172.0,182.0,autoencoder_reconstruction_error,54.7312614369051,provisional_unverified,58.65950073842156
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_810,174.0,184.0,autoencoder_reconstruction_error,54.714405597952705,provisional_unverified,33.72333365725674
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_811,176.0,186.0,autoencoder_reconstruction_error,44.086755182554775,provisional_unverified,45.76219099609891
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_812,178.0,188.0,autoencoder_reconstruction_error,56.87362344251727,provisional_unverified,30.852508445149144
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_813,180.0,190.0,autoencoder_reconstruction_error,27.80968872426084,provisional_unverified,24.80214277297023
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_814,182.0,192.0,autoencoder_reconstruction_error,37.79484206297163,provisional_unverified,28.64771361736786
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_815,184.0,194.0,autoencoder_reconstruction_error,21.290466673219115,provisional_unverified,25.356967202277428
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_816,186.0,196.0,autoencoder_reconstruction_error,16.973473844859104,provisional_unverified,18.932022477698197
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_817,188.0,198.0,autoencoder_reconstruction_error,15.913196207473131,provisional_unverified,19.839998388810145
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_818,190.0,200.0,autoencoder_reconstruction_error,17.889484418442976,provisional_unverified,16.081559257824708
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_819,192.0,202.0,autoencoder_reconstruction_error,12.033037598983135,provisional_unverified,13.87010929483525
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_820,194.0,204.0,autoencoder_reconstruction_error,35.333496902214364,provisional_unverified,35.530380535470925
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_821,196.0,206.0,autoencoder_reconstruction_error,35.05660252132022,provisional_unverified,33.02729630979862
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_822,198.0,208.0,autoencoder_reconstruction_error,33.961152462843586,provisional_unverified,31.55528397069661
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_823,200.0,210.0,autoencoder_reconstruction_error,34.40025234956106,provisional_unverified,34.20348966488457
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_824,202.0,212.0,autoencoder_reconstruction_error,35.93274907620037,provisional_unverified,36.70031101211401
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_825,204.0,214.0,autoencoder_reconstruction_error,55.65700507003714,provisional_unverified,50.51864330521599
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_826,206.0,216.0,autoencoder_reconstruction_error,92.00820141179263,provisional_unverified,93.52934409814182
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_827,208.0,218.0,autoencoder_reconstruction_error,118.21390664054981,provisional_unverified,111.97407104650664
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_828,210.0,220.0,autoencoder_reconstruction_error,84.47830900751086,provisional_unverified,90.12946528940921
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_829,212.0,222.0,autoencoder_reconstruction_error,89.5969855369293,provisional_unverified,91.4652996726345
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_830,214.0,224.0,autoencoder_reconstruction_error,63.299616643762235,provisional_unverified,56.243573553962634
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_831,216.0,226.0,autoencoder_reconstruction_error,19.004696891839608,provisional_unverified,19.42088517034827
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_832,218.0,228.0,autoencoder_reconstruction_error,11.592574621854485,provisional_unverified,11.260596769812627
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_833,220.0,230.0,autoencoder_reconstruction_error,7.802923971511891,provisional_unverified,7.131292062713687
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_834,222.0,232.0,autoencoder_reconstruction_error,5.8535964180955755,provisional_unverified,5.351001030759244
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_835,224.0,234.0,autoencoder_reconstruction_error,2.0267762252632298,provisional_unverified,1.989836306878606
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_836,226.0,236.0,autoencoder_reconstruction_error,1.5969703340200556,provisional_unverified,1.4434372925314887
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_837,228.0,238.0,autoencoder_reconstruction_error,1.1911276188444868,provisional_unverified,1.0436439855067763
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_838,230.0,240.0,autoencoder_reconstruction_error,1.0718212756981929,provisional_unverified,0.8260624395581881
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_839,232.0,242.0,autoencoder_reconstruction_error,1.2184147134276113,provisional_unverified,0.8741306518173536
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_840,0.0,10.0,autoencoder_reconstruction_error,0.707843622311344,provisional_unverified,0.8446192642873528
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_841,2.0,12.0,autoencoder_reconstruction_error,0.4678499939884652,provisional_unverified,0.4796508858469215
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_842,4.0,14.0,autoencoder_reconstruction_error,0.5768261119078036,provisional_unverified,0.5619906870539828
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_843,6.0,16.0,autoencoder_reconstruction_error,0.5598040093904927,provisional_unverified,0.5401783057539312
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_844,8.0,18.0,autoencoder_reconstruction_error,0.5705647788559067,provisional_unverified,0.5544046744113407
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_845,10.0,20.0,autoencoder_reconstruction_error,0.7146691596043275,provisional_unverified,0.6949846139423348
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_846,0.0,10.0,autoencoder_reconstruction_error,0.25626448562234355,provisional_unverified,0.28489428426482233
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_847,2.0,12.0,autoencoder_reconstruction_error,0.19488578952377997,provisional_unverified,0.24678773220600594
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_848,4.0,14.0,autoencoder_reconstruction_error,0.19691599754504802,provisional_unverified,0.2250854254481862
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_849,6.0,16.0,autoencoder_reconstruction_error,0.2271912870340848,provisional_unverified,0.22134700365340995
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_850,8.0,18.0,autoencoder_reconstruction_error,0.11821882933830166,provisional_unverified,0.16403753070870392
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_851,10.0,20.0,autoencoder_reconstruction_error,0.08424407668131316,provisional_unverified,0.1478741560573236
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_852,0.0,10.0,autoencoder_reconstruction_error,0.03183628335372105,provisional_unverified,0.09885718668270738
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_853,2.0,12.0,autoencoder_reconstruction_error,0.03682277937071139,provisional_unverified,0.10497388276178006
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_854,4.0,14.0,autoencoder_reconstruction_error,0.033438845026550555,provisional_unverified,0.10063228826954794
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_855,6.0,16.0,autoencoder_reconstruction_error,0.036509022550008347,provisional_unverified,0.10534050961379916
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_856,8.0,18.0,autoencoder_reconstruction_error,0.038395373582502834,provisional_unverified,0.10595797648108904
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_857,10.0,20.0,autoencoder_reconstruction_error,0.04158019928986973,provisional_unverified,0.10887736153342031
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_858,12.0,22.0,autoencoder_reconstruction_error,0.044700469475882854,provisional_unverified,0.11116763988626381
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_859,14.0,24.0,autoencoder_reconstruction_error,0.04793588490109447,provisional_unverified,0.11438440765118305
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_860,16.0,26.0,autoencoder_reconstruction_error,0.054985539514273804,provisional_unverified,0.1211508225962465
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_861,18.0,28.0,autoencoder_reconstruction_error,0.0611834155503132,provisional_unverified,0.12728785673479992
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_862,20.0,30.0,autoencoder_reconstruction_error,0.0714551458060233,provisional_unverified,0.13717460872756904
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_863,22.0,32.0,autoencoder_reconstruction_error,0.08041598200541275,provisional_unverified,0.14378760939582447
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_864,24.0,34.0,autoencoder_reconstruction_error,0.08423108967025095,provisional_unverified,0.14987618469524638
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_865,26.0,36.0,autoencoder_reconstruction_error,0.0841790086859885,provisional_unverified,0.15079938304960042
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_866,28.0,38.0,autoencoder_reconstruction_error,0.08760628790345408,provisional_unverified,0.1523149236745861
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_867,30.0,40.0,autoencoder_reconstruction_error,0.08520300376060254,provisional_unverified,0.15222334789570507
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_868,32.0,42.0,autoencoder_reconstruction_error,0.08821032479018001,provisional_unverified,0.15417748671962242
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_869,34.0,44.0,autoencoder_reconstruction_error,0.08442908653468917,provisional_unverified,0.1499228827712574
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_870,36.0,46.0,autoencoder_reconstruction_error,0.08768331358646853,provisional_unverified,0.15380808757509332
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_871,38.0,48.0,autoencoder_reconstruction_error,0.08689178602019339,provisional_unverified,0.15636823795009183
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_872,40.0,50.0,autoencoder_reconstruction_error,0.09056933400310217,provisional_unverified,0.15453270599415514
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_873,42.0,52.0,autoencoder_reconstruction_error,0.08541203701474033,provisional_unverified,0.14981902472058778
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_874,44.0,54.0,autoencoder_reconstruction_error,0.09084818578727775,provisional_unverified,0.15479980544025523
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_875,46.0,56.0,autoencoder_reconstruction_error,0.08929839309724481,provisional_unverified,0.15209087445228586
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_876,48.0,58.0,autoencoder_reconstruction_error,0.09055306549852614,provisional_unverified,0.15561604964673695
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_877,50.0,60.0,autoencoder_reconstruction_error,0.09136983028187162,provisional_unverified,0.15969835413945752
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_878,52.0,62.0,autoencoder_reconstruction_error,0.09715805484051487,provisional_unverified,0.16406453284248357
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_879,54.0,64.0,autoencoder_reconstruction_error,0.10478859882674169,provisional_unverified,0.16971756417966824
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_880,56.0,66.0,autoencoder_reconstruction_error,0.10306128787819259,provisional_unverified,0.17145406561274176
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_881,58.0,68.0,autoencoder_reconstruction_error,0.10197391769560482,provisional_unverified,0.1693010317078471
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_882,60.0,70.0,autoencoder_reconstruction_error,0.09551504324559418,provisional_unverified,0.16283229803988053
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_883,62.0,72.0,autoencoder_reconstruction_error,0.09499179840918932,provisional_unverified,0.16265571116256236
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_884,64.0,74.0,autoencoder_reconstruction_error,0.09737736670112389,provisional_unverified,0.16620779599805627
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_885,66.0,76.0,autoencoder_reconstruction_error,0.1002742871663382,provisional_unverified,0.16597279303586618
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_886,68.0,78.0,autoencoder_reconstruction_error,0.10477625512767222,provisional_unverified,0.16993362253299837
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_887,70.0,80.0,autoencoder_reconstruction_error,0.11286449430254578,provisional_unverified,0.18076367533979243
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_888,72.0,82.0,autoencoder_reconstruction_error,0.11003071750876242,provisional_unverified,0.17848335399601745
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_889,74.0,84.0,autoencoder_reconstruction_error,0.100236473997671,provisional_unverified,0.16768065576115368
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_890,76.0,86.0,autoencoder_reconstruction_error,0.09818507107968458,provisional_unverified,0.1653036149002893
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_891,78.0,88.0,autoencoder_reconstruction_error,0.09165095333616916,provisional_unverified,0.15783947807199009
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_892,80.0,90.0,autoencoder_reconstruction_error,0.08196672853218952,provisional_unverified,0.1506486971339153
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_893,82.0,92.0,autoencoder_reconstruction_error,0.0886229678865515,provisional_unverified,0.15770489052828737
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_894,84.0,94.0,autoencoder_reconstruction_error,0.09369036559535734,provisional_unverified,0.16231443050484798
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_895,86.0,96.0,autoencoder_reconstruction_error,0.10132454995934595,provisional_unverified,0.16973257072583214
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_896,88.0,98.0,autoencoder_reconstruction_error,0.10257896078129376,provisional_unverified,0.16997995647508826
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_897,90.0,100.0,autoencoder_reconstruction_error,0.10522526001843917,provisional_unverified,0.17141064010225765
