recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,cluster,distance_to_centroid
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_753,60.0,70.0,driving_regime_cluster,-0.8404490940043317,provisional_unverified,0,0.8404490940043317
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_754,62.0,72.0,driving_regime_cluster,-0.8515098859033693,provisional_unverified,0,0.8515098859033693
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_755,64.0,74.0,driving_regime_cluster,-0.8513093571251109,provisional_unverified,0,0.8513093571251109
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_756,66.0,76.0,driving_regime_cluster,-0.8729367646778572,provisional_unverified,0,0.8729367646778572
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_757,68.0,78.0,driving_regime_cluster,-0.881423213972258,provisional_unverified,0,0.881423213972258
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_758,70.0,80.0,driving_regime_cluster,-0.8863549473428838,provisional_unverified,0,0.8863549473428838
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_759,72.0,82.0,driving_regime_cluster,-0.8816528397973069,provisional_unverified,0,0.8816528397973069
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_760,74.0,84.0,driving_regime_cluster,-0.8815867482709911,provisional_unverified,0,0.8815867482709911
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_761,76.0,86.0,driving_regime_cluster,-0.8851594791860673,provisional_unverified,0,0.8851594791860673
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_762,78.0,88.0,driving_regime_cluster,-0.8837507511984045,provisional_unverified,0,0.8837507511984045
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_763,80.0,90.0,driving_regime_cluster,-0.8755919645829147,provisional_unverified,0,0.8755919645829147
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_764,82.0,92.0,driving_regime_cluster,-0.8787594536003247,provisional_unverified,0,0.8787594536003247
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_765,84.0,94.0,driving_regime_cluster,-0.8827837321408535,provisional_unverified,0,0.8827837321408535
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_766,86.0,96.0,driving_regime_cluster,-0.8770680301266454,provisional_unverified,0,0.8770680301266454
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_767,88.0,98.0,driving_regime_cluster,-0.874335036982178,provisional_unverified,0,0.874335036982178
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_768,90.0,100.0,driving_regime_cluster,-0.8868932801911541,provisional_unverified,0,0.8868932801911541
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_769,92.0,102.0,driving_regime_cluster,-0.8938656080651868,provisional_unverified,0,0.8938656080651868
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_770,94.0,104.0,driving_regime_cluster,-0.8919864454766872,provisional_unverified,0,0.8919864454766872
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_771,96.0,106.0,driving_regime_cluster,-0.8875760616953176,provisional_unverified,0,0.8875760616953176
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_772,98.0,108.0,driving_regime_cluster,-0.8729004752166829,provisional_unverified,0,0.8729004752166829
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_773,100.0,110.0,driving_regime_cluster,-0.8010061230889954,provisional_unverified,0,0.8010061230889954
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_774,102.0,112.0,driving_regime_cluster,-0.7631852447477394,provisional_unverified,0,0.7631852447477394
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_775,104.0,114.0,driving_regime_cluster,-0.7093184047736456,provisional_unverified,0,0.7093184047736456
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_776,106.0,116.0,driving_regime_cluster,-0.7345682894162989,provisional_unverified,0,0.7345682894162989
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_777,108.0,118.0,driving_regime_cluster,-0.7154952141107325,provisional_unverified,0,0.7154952141107325
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_778,110.0,120.0,driving_regime_cluster,-0.711663029624925,provisional_unverified,0,0.711663029624925
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_779,112.0,122.0,driving_regime_cluster,-0.7040717540718886,provisional_unverified,0,0.7040717540718886
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_780,114.0,124.0,driving_regime_cluster,-0.7459726192393622,provisional_unverified,0,0.7459726192393622
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_781,116.0,126.0,driving_regime_cluster,-0.8397342407587975,provisional_unverified,0,0.8397342407587975
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_782,118.0,128.0,driving_regime_cluster,-0.7871497555462654,provisional_unverified,0,0.7871497555462654
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_783,120.0,130.0,driving_regime_cluster,-0.7832478198374534,provisional_unverified,0,0.7832478198374534
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_784,122.0,132.0,driving_regime_cluster,-0.7794307279064404,provisional_unverified,0,0.7794307279064404
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_785,124.0,134.0,driving_regime_cluster,-0.7642725688753115,provisional_unverified,0,0.7642725688753115
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_786,126.0,136.0,driving_regime_cluster,-0.7404642797301317,provisional_unverified,0,0.7404642797301317
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_787,128.0,138.0,driving_regime_cluster,-0.9085637136255942,provisional_unverified,0,0.9085637136255942
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_788,130.0,140.0,driving_regime_cluster,-0.8667338301980626,provisional_unverified,0,0.8667338301980626
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_789,132.0,142.0,driving_regime_cluster,-0.8612933201262784,provisional_unverified,0,0.8612933201262784
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_790,134.0,144.0,driving_regime_cluster,-1.2371364738737112,provisional_unverified,0,1.2371364738737112
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_791,136.0,146.0,driving_regime_cluster,-2.8190694734318105,provisional_unverified,0,2.8190694734318105
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_792,138.0,148.0,driving_regime_cluster,-2.5663157359055084,provisional_unverified,0,2.5663157359055084
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_793,140.0,150.0,driving_regime_cluster,-4.243571320530101,provisional_unverified,2,4.243571320530101
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_794,142.0,152.0,driving_regime_cluster,-3.065207464892006,provisional_unverified,2,3.065207464892006
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_795,144.0,154.0,driving_regime_cluster,-2.5035703991780083,provisional_unverified,2,2.5035703991780083
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_796,146.0,156.0,driving_regime_cluster,-2.2905514286190622,provisional_unverified,2,2.2905514286190622
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_797,148.0,158.0,driving_regime_cluster,-5.698563664092529,provisional_unverified,2,5.698563664092529
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_798,150.0,160.0,driving_regime_cluster,-1.971980558398454,provisional_unverified,1,1.971980558398454
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_799,152.0,162.0,driving_regime_cluster,-2.611865650664115,provisional_unverified,1,2.611865650664115
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_800,154.0,164.0,driving_regime_cluster,-1.70470198124068,provisional_unverified,1,1.70470198124068
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_801,156.0,166.0,driving_regime_cluster,-2.14517029975672,provisional_unverified,1,2.14517029975672
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_802,158.0,168.0,driving_regime_cluster,-3.272245938714776,provisional_unverified,2,3.272245938714776
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_803,160.0,170.0,driving_regime_cluster,-2.326567512672057,provisional_unverified,2,2.326567512672057
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_804,162.0,172.0,driving_regime_cluster,-2.4190222774593573,provisional_unverified,2,2.4190222774593573
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_805,164.0,174.0,driving_regime_cluster,-1.5691894374698385,provisional_unverified,2,1.5691894374698385
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_806,166.0,176.0,driving_regime_cluster,-2.7729879621292994,provisional_unverified,2,2.7729879621292994
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_807,168.0,178.0,driving_regime_cluster,-1.5857629066587366,provisional_unverified,2,1.5857629066587366
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_808,170.0,180.0,driving_regime_cluster,-3.3552253718150435,provisional_unverified,2,3.3552253718150435
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_809,172.0,182.0,driving_regime_cluster,-2.1437432254099176,provisional_unverified,2,2.1437432254099176
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_810,174.0,184.0,driving_regime_cluster,-3.6121079870070294,provisional_unverified,2,3.6121079870070294
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_811,176.0,186.0,driving_regime_cluster,-5.488444795385203,provisional_unverified,2,5.488444795385203
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_812,178.0,188.0,driving_regime_cluster,-4.133970303273751,provisional_unverified,2,4.133970303273751
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_813,180.0,190.0,driving_regime_cluster,-1.4268463135368812,provisional_unverified,2,1.4268463135368812
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_814,182.0,192.0,driving_regime_cluster,-6.003592083924652,provisional_unverified,2,6.003592083924652
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_815,184.0,194.0,driving_regime_cluster,-3.1015881634173357,provisional_unverified,2,3.1015881634173357
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_816,186.0,196.0,driving_regime_cluster,-3.4662768470199437,provisional_unverified,2,3.4662768470199437
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_817,188.0,198.0,driving_regime_cluster,-4.331343429280881,provisional_unverified,2,4.331343429280881
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_818,190.0,200.0,driving_regime_cluster,-5.4826510920309275,provisional_unverified,2,5.4826510920309275
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_819,192.0,202.0,driving_regime_cluster,-2.2145538622295957,provisional_unverified,2,2.2145538622295957
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_820,194.0,204.0,driving_regime_cluster,-3.2460648938710266,provisional_unverified,2,3.2460648938710266
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_821,196.0,206.0,driving_regime_cluster,-7.23645823862642,provisional_unverified,2,7.23645823862642
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_822,198.0,208.0,driving_regime_cluster,-1.7785233443985122,provisional_unverified,2,1.7785233443985122
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_823,200.0,210.0,driving_regime_cluster,-4.972031904888394,provisional_unverified,1,4.972031904888394
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_824,202.0,212.0,driving_regime_cluster,-2.4424744799426255,provisional_unverified,1,2.4424744799426255
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_825,204.0,214.0,driving_regime_cluster,-2.9494900282372885,provisional_unverified,1,2.9494900282372885
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_826,206.0,216.0,driving_regime_cluster,-2.4808461672923054,provisional_unverified,1,2.4808461672923054
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_827,208.0,218.0,driving_regime_cluster,-2.303097983948553,provisional_unverified,1,2.303097983948553
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_828,210.0,220.0,driving_regime_cluster,-3.447760223004873,provisional_unverified,2,3.447760223004873
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_829,212.0,222.0,driving_regime_cluster,-3.425656316655272,provisional_unverified,2,3.425656316655272
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_830,214.0,224.0,driving_regime_cluster,-2.098951165659477,provisional_unverified,2,2.098951165659477
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_831,216.0,226.0,driving_regime_cluster,-3.072906956027864,provisional_unverified,2,3.072906956027864
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_832,218.0,228.0,driving_regime_cluster,-3.8657382748884372,provisional_unverified,2,3.8657382748884372
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_833,220.0,230.0,driving_regime_cluster,-3.9140646244105874,provisional_unverified,0,3.9140646244105874
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_834,222.0,232.0,driving_regime_cluster,-3.2032297717596876,provisional_unverified,0,3.2032297717596876
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_835,224.0,234.0,driving_regime_cluster,-1.973060621655738,provisional_unverified,0,1.973060621655738
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_836,226.0,236.0,driving_regime_cluster,-2.234683974804608,provisional_unverified,0,2.234683974804608
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_837,228.0,238.0,driving_regime_cluster,-2.4526919619356486,provisional_unverified,0,2.4526919619356486
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_838,230.0,240.0,driving_regime_cluster,-2.3895302964257024,provisional_unverified,0,2.3895302964257024
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_839,232.0,242.0,driving_regime_cluster,-1.795188411684631,provisional_unverified,0,1.795188411684631
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_840,0.0,10.0,driving_regime_cluster,-0.8713202276984885,provisional_unverified,0,0.8713202276984885
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_841,2.0,12.0,driving_regime_cluster,-0.8470432007466259,provisional_unverified,0,0.8470432007466259
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_842,4.0,14.0,driving_regime_cluster,-0.9362038997314638,provisional_unverified,0,0.9362038997314638
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_843,6.0,16.0,driving_regime_cluster,-1.0146773827382962,provisional_unverified,0,1.0146773827382962
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_844,8.0,18.0,driving_regime_cluster,-0.9985912179681538,provisional_unverified,0,0.9985912179681538
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_845,10.0,20.0,driving_regime_cluster,-0.9278311537487123,provisional_unverified,0,0.9278311537487123
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_846,0.0,10.0,driving_regime_cluster,-0.6853895661184456,provisional_unverified,0,0.6853895661184456
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_847,2.0,12.0,driving_regime_cluster,-0.6450652199515307,provisional_unverified,0,0.6450652199515307
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_848,4.0,14.0,driving_regime_cluster,-0.6051763645583994,provisional_unverified,0,0.6051763645583994
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_849,6.0,16.0,driving_regime_cluster,-0.5435661113982813,provisional_unverified,0,0.5435661113982813
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_850,8.0,18.0,driving_regime_cluster,-0.5540078789223832,provisional_unverified,0,0.5540078789223832
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_851,10.0,20.0,driving_regime_cluster,-0.6658214186107649,provisional_unverified,0,0.6658214186107649
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_852,0.0,10.0,driving_regime_cluster,-0.6097551205816031,provisional_unverified,0,0.6097551205816031
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_853,2.0,12.0,driving_regime_cluster,-0.6162279118198443,provisional_unverified,0,0.6162279118198443
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_854,4.0,14.0,driving_regime_cluster,-0.6309449399325192,provisional_unverified,0,0.6309449399325192
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_855,6.0,16.0,driving_regime_cluster,-0.6437391865033286,provisional_unverified,0,0.6437391865033286
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_856,8.0,18.0,driving_regime_cluster,-0.6504918649638161,provisional_unverified,0,0.6504918649638161
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_857,10.0,20.0,driving_regime_cluster,-0.6539597684465925,provisional_unverified,0,0.6539597684465925
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_858,12.0,22.0,driving_regime_cluster,-0.6570274610208009,provisional_unverified,0,0.6570274610208009
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_859,14.0,24.0,driving_regime_cluster,-0.6536332657598244,provisional_unverified,0,0.6536332657598244
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_860,16.0,26.0,driving_regime_cluster,-0.6614824444914396,provisional_unverified,0,0.6614824444914396
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_861,18.0,28.0,driving_regime_cluster,-0.6754469452394005,provisional_unverified,0,0.6754469452394005
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_862,20.0,30.0,driving_regime_cluster,-0.6896816263624863,provisional_unverified,0,0.6896816263624863
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_863,22.0,32.0,driving_regime_cluster,-0.7022766416505812,provisional_unverified,0,0.7022766416505812
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_864,24.0,34.0,driving_regime_cluster,-0.7133478699126699,provisional_unverified,0,0.7133478699126699
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_865,26.0,36.0,driving_regime_cluster,-0.7167569174025225,provisional_unverified,0,0.7167569174025225
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_866,28.0,38.0,driving_regime_cluster,-0.7182010668224256,provisional_unverified,0,0.7182010668224256
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_867,30.0,40.0,driving_regime_cluster,-0.7201307777767109,provisional_unverified,0,0.7201307777767109
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_868,32.0,42.0,driving_regime_cluster,-0.7271517966723209,provisional_unverified,0,0.7271517966723209
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_869,34.0,44.0,driving_regime_cluster,-0.7202780288158027,provisional_unverified,0,0.7202780288158027
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_870,36.0,46.0,driving_regime_cluster,-0.7268820753275254,provisional_unverified,0,0.7268820753275254
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_871,38.0,48.0,driving_regime_cluster,-0.7288390678780491,provisional_unverified,0,0.7288390678780491
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_872,40.0,50.0,driving_regime_cluster,-0.7218447825880675,provisional_unverified,0,0.7218447825880675
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_873,42.0,52.0,driving_regime_cluster,-0.7177292803626828,provisional_unverified,0,0.7177292803626828
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_874,44.0,54.0,driving_regime_cluster,-0.724305782770906,provisional_unverified,0,0.724305782770906
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_875,46.0,56.0,driving_regime_cluster,-0.7185478787421629,provisional_unverified,0,0.7185478787421629
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_876,48.0,58.0,driving_regime_cluster,-0.7216141206613694,provisional_unverified,0,0.7216141206613694
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_877,50.0,60.0,driving_regime_cluster,-0.7233676458506207,provisional_unverified,0,0.7233676458506207
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_878,52.0,62.0,driving_regime_cluster,-0.7256500055061958,provisional_unverified,0,0.7256500055061958
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_879,54.0,64.0,driving_regime_cluster,-0.7183417386298124,provisional_unverified,0,0.7183417386298124
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_880,56.0,66.0,driving_regime_cluster,-0.7125454196206608,provisional_unverified,0,0.7125454196206608
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_881,58.0,68.0,driving_regime_cluster,-0.6946936565979807,provisional_unverified,0,0.6946936565979807
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_882,60.0,70.0,driving_regime_cluster,-0.6865803248839668,provisional_unverified,0,0.6865803248839668
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_883,62.0,72.0,driving_regime_cluster,-0.6875819497146184,provisional_unverified,0,0.6875819497146184
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_884,64.0,74.0,driving_regime_cluster,-0.6892444309010983,provisional_unverified,0,0.6892444309010983
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_885,66.0,76.0,driving_regime_cluster,-0.6961992881984367,provisional_unverified,0,0.6961992881984367
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_886,68.0,78.0,driving_regime_cluster,-0.7182435081990307,provisional_unverified,0,0.7182435081990307
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_887,70.0,80.0,driving_regime_cluster,-0.7255872030013149,provisional_unverified,0,0.7255872030013149
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_888,72.0,82.0,driving_regime_cluster,-0.7368326447830044,provisional_unverified,0,0.7368326447830044
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_889,74.0,84.0,driving_regime_cluster,-0.7444227497154602,provisional_unverified,0,0.7444227497154602
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_890,76.0,86.0,driving_regime_cluster,-0.7480617389681298,provisional_unverified,0,0.7480617389681298
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_891,78.0,88.0,driving_regime_cluster,-0.749101537971523,provisional_unverified,0,0.749101537971523
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_892,80.0,90.0,driving_regime_cluster,-0.7505569231179536,provisional_unverified,0,0.7505569231179536
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_893,82.0,92.0,driving_regime_cluster,-0.7563419562265699,provisional_unverified,0,0.7563419562265699
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_894,84.0,94.0,driving_regime_cluster,-0.7614544135439966,provisional_unverified,0,0.7614544135439966
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_895,86.0,96.0,driving_regime_cluster,-0.7662028721190217,provisional_unverified,0,0.7662028721190217
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_896,88.0,98.0,driving_regime_cluster,-0.7663106228919933,provisional_unverified,0,0.7663106228919933
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_897,90.0,100.0,driving_regime_cluster,-0.7689980381301047,provisional_unverified,0,0.7689980381301047
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_898,92.0,102.0,driving_regime_cluster,-0.7666723696591704,provisional_unverified,0,0.7666723696591704
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_899,94.0,104.0,driving_regime_cluster,-0.7761557695978488,provisional_unverified,0,0.7761557695978488
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_900,96.0,106.0,driving_regime_cluster,-0.7844473926533644,provisional_unverified,0,0.7844473926533644
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_901,98.0,108.0,driving_regime_cluster,-0.8035763135100248,provisional_unverified,0,0.8035763135100248
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_902,100.0,110.0,driving_regime_cluster,-0.8140073444699486,provisional_unverified,0,0.8140073444699486
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_903,102.0,112.0,driving_regime_cluster,-0.8128877817321056,provisional_unverified,0,0.8128877817321056
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_904,104.0,114.0,driving_regime_cluster,-0.8077875365492101,provisional_unverified,0,0.8077875365492101
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_905,106.0,116.0,driving_regime_cluster,-0.8015092456520163,provisional_unverified,0,0.8015092456520163
